Index,Image_ID,Percentage,Pneumothorax_Type,A,B,C,Label_Flag
6193,image_1.png,4.2,Simple,0,0,0,1
377,image_2.png,4.2,Simple,0,0,0,1
9874,image_3.png,,,0,0,0,0
4966,image_4.png,23.3,Tension,3,4,1,1
5330,image_5.png,,,0,0,0,0
260,image_6.png,,,0,0,0,0
2687,image_7.png,,,0,0,0,0
8838,image_8.png,,,0,0,0,0
7056,image_9.png,,,0,0,0,0
3490,image_10.png,,,0,0,0,0
6039,image_11.png,,,0,0,0,0
3612,image_12.png,53%,,0,0,0,0
3645,image_13.png,,,0,0,0,0
397,image_14.png,,,0,0,0,0
4360,image_15.png,,,0,0,0,0
7780,image_16.png,,,0,0,0,0
7883,image_17.png,,,0,0,0,0
4190,image_18.png,,,0,0,0,0
4888,image_19.png,,,0,0,0,0
3298,image_20.png,,,0,0,0,0
4551,image_21.png,,,0,0,0,0
763,image_22.png,,,0,0,0,0
6686,image_23.png,,,0,0,0,0
8126,image_24.png,,,0,0,0,0
2701,image_25.png,,,0,0,0,0
9936,image_26.png,,,0,0,0,0
2947,image_27.png,,,0,0,0,0
5123,image_28.png,,,0,0,0,0
5701,image_29.png,,,0,0,0,0
6410,image_30.png,,,0,0,0,0
6646,image_31.png,,,0,0,0,0
3532,image_32.png,,,0,0,0,0
7143,image_33.png,,,0,0,0,0
911,image_34.png,,,0,0,0,0
2331,image_35.png,,,0,0,0,0
1300,image_36.png,,,0,0,0,0
6066,image_37.png,,,0,0,0,0
9825,image_38.png,,,0,0,0,0
7934,image_39.png,,,0,0,0,0
8711,image_40.png,,,0,0,0,0
2298,image_41.png,,,0,0,0,0
7043,image_42.png,,,0,0,0,0
8812,image_43.png,,,0,0,0,0
7867,image_44.png,,,0,0,0,0
2943,image_45.png,,,0,0,0,0
10062,image_46.png,,,0,0,0,0
6189,image_47.png,,,0,0,0,0
3280,image_48.png,,,0,0,0,0
4599,image_49.png,,,0,0,0,0
7150,image_50.png,,,0,0,0,0
6027,image_51.png,,,0,0,0,0
3472,image_52.png,,,0,0,0,0
1735,image_53.png,,,0,0,0,0
1967,image_54.png,,,0,0,0,0
9049,image_55.png,,,0,0,0,0
3858,image_56.png,,,0,0,0,0
7366,image_57.png,,,0,0,0,0
3555,image_58.png,,,0,0,0,0
3219,image_59.png,,,0,0,0,0
6338,image_60.png,,,0,0,0,0
4116,image_61.png,,,0,0,0,0
6498,image_62.png,,,0,0,0,0
9058,image_63.png,,,0,0,0,0
3688,image_64.png,,,0,0,0,0
3065,image_65.png,,,0,0,0,0
1633,image_66.png,,,0,0,0,0
5495,image_67.png,,,0,0,0,0
5637,image_68.png,,,0,0,0,0
484,image_69.png,,,0,0,0,0
2488,image_70.png,,,0,0,0,0
2885,image_71.png,,,0,0,0,0
6725,image_72.png,,,0,0,0,0
2407,image_73.png,,,0,0,0,0
1897,image_74.png,,,0,0,0,0
7064,image_75.png,,,0,0,0,0
6556,image_76.png,,,0,0,0,0
2989,image_77.png,,,0,0,0,0
8954,image_78.png,,,0,0,0,0
1073,image_79.png,,,0,0,0,0
2670,image_80.png,,,0,0,0,0
3042,image_81.png,,,0,0,0,0
2459,image_82.png,,,0,0,0,0
6218,image_83.png,,,0,0,0,0
876,image_84.png,,,0,0,0,0
5231,image_85.png,,,0,0,0,0
5114,image_86.png,,,0,0,0,0
9127,image_87.png,,,0,0,0,0
2795,image_88.png,,,0,0,0,0
4510,image_89.png,,,0,0,0,0
3260,image_90.png,,,0,0,0,0
5607,image_91.png,,,0,0,0,0
5275,image_92.png,,,0,0,0,0
7159,image_93.png,,,0,0,0,0
5881,image_94.png,,,0,0,0,0
5914,image_95.png,,,0,0,0,0
1986,image_96.png,,,0,0,0,0
2694,image_97.png,,,0,0,0,0
9943,image_98.png,,,0,0,0,0
7863,image_99.png,,,0,0,0,0
307,image_100.png,,,0,0,0,0
3144,image_101.png,,,0,0,0,0
1435,image_102.png,,,0,0,0,0
5862,image_103.png,,,0,0,0,0
8348,image_104.png,,,0,0,0,0
1124,image_105.png,,,0,0,0,0
4867,image_106.png,,,0,0,0,0
6830,image_107.png,,,0,0,0,0
254,image_108.png,,,0,0,0,0
